"","Rnd","Pick","Tm","Player","Pos","year","CarAV","DrAV"
"12076","6","194","TAM","Khalil Davis","DT",2020,0,0
"12086","6","195","NWE","Justin Herron","T",2020,3,3
"12097","6","196","PHI","Shaun Bradley","LB",2020,1,1
"12109","6","197","DET","John Penisini ","DT",2020,4,4
"12119","6","198","PIT","Antoine Brooks Jr.","S",2020,0,0
"12129","6","199","LAR","Jordan Fuller","S",2020,6,6
"12139","6","200","PHI","Quez Watkins","WR",2020,1,1
"12149","6","201","BAL","James Proche","WR",2020,0,0
"12159","6","202","ARI","Evan Weaver","LB",2020,0,0
"12169","6","203","MIN","Blake Brandel","T",2020,0,0
"12179","6","204","NWE","Cassh Maluia ","LB",2020,1,1
"12189","6","205","MIN","Josh Metellus","S",2020,1,1
"12198","6","206","JAX","Tyler Davis ","TE",2020,0,0
"12208","6","207","BUF","Isaiah Hodgins","WR",2020,0,0
"12218","6","208","GNB","Jake Hanson","C",2020,0,0
"12227","6","209","GNB","Simon Stepaniak","T",2020,0,0
"12237","6","210","PHI","Prince Tega Wanogho ","T",2020,0,0
"12246","6","211","IND","Isaiah Rodgers","CB",2020,2,2
"12256","6","212","IND","Dezmon Patmon","WR",2020,0,0
"12266","6","213","IND","Jordan Glasgow","LB",2020,1,1
"12276","6","214","SEA","Freddie Swain","WR",2020,2,2
"12605","7","215","CIN","Markus Bailey","LB",2020,1,1
"12615","7","216","WAS","Kamren Curl","S",2020,6,6
"12625","7","217","SFO","Jauan Jennings","WR",2020,0,0
"12635","7","218","NYG","Carter Coughlin","LB",2020,2,2
"12645","7","219","BAL","Geno Stone","S",2020,0,0
"12655","7","220","LAC","K.J. Hill","WR",2020,1,1
"12665","7","221","CAR","Stantley Thomas-Oliver","CB",2020,1,1
"12675","7","222","ARI","Eno Benjamin","RB",2020,0,0
"12685","7","223","JAX","Chris Claybrooks ","CB",2020,2,2
"12695","7","224","TEN","Cole McDonald","QB",2020,0,0
"12705","7","225","MIN","Kenny Willekes","DE",2020,0,0
"12715","7","226","CHI","Arlington Hambright","T",2020,1,1
"12725","7","227","CHI","Lachavious Simmons","G",2020,0,0
"12735","7","228","ATL","Sterling Hofrichter","P",2020,1,1
"12745","7","229","WAS","James Smith-Williams","DE",2020,2,2
"12755","7","230","NWE","Dustin Woodard","C",2020,0,0
"12765","7","231","DAL","Ben DiNucci","QB",2020,1,1
"12775","7","232","PIT","Carlos Davis","DT",2020,1,1
"12785","7","233","PHI","Casey Toohill","DE",2020,1,0
"12795","7","234","LAR","Clay Johnston","LB",2020,0,0
"12805","7","235","DET","Jashon Cornell","DT",2020,0,0
"12815","7","236","GNB","Vernon Scott","S",2020,1,1
"12825","7","237","KAN","Thakarius Keyes ","CB",2020,1,1
"12835","7","238","NYG","T.J. Brunson ","LB",2020,0,0
"12845","7","239","BUF","Dane Jackson","CB",2020,1,1
"12855","7","240","NOR","Tommy Stevens ","QB",2020,0,0
"12863","7","241","TAM","Chapelle Russell","LB",2020,1,1
"12873","7","242","GNB","Jonathan Garvin","DE",2020,1,1
"12883","7","243","TEN","Chris Jackson ","S",2020,1,1
"12892","7","244","MIN","Nate Stanley","QB",2020,0,0
"12902","7","245","TAM","Raymond Calais","RB",2020,0,0
"12912","7","246","MIA","Malcolm Perry","RB",2020,1,1
"12922","7","247","NYG","Chris Williamson","CB",2020,0,0
"12932","7","248","LAR","Sam Sloman ","K",2020,0,0
"12942","7","249","MIN","Brian Cole II","S",2020,0,0
"12952","7","250","LAR","Tremayne Anchrum","G",2020,1,1
"12961","7","251","SEA","Stephen Sullivan","TE",2020,0,0
"12971","7","252","DEN","Tyrie Cleveland","WR",2020,0,0
"1298","7","253","MIN","Kyle Hinton","G",2020,0,0
"1299","7","254","DEN","Derrek Tuszka","LB",2020,1,1
"1300","7","255","NYG","Tae Crowder ","LB",2020,4,4
